DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID,flag
260392,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260395,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260399,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260409,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260416,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260427,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260435,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260446,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260448,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260473,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260506,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260527,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260530,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260532,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260584,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260622,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260630,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260641,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260689,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260708,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260717,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260720,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260761,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260797,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260817,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260823,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260859,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260882,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260892,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260932,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260996,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261004,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261072,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261100,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261117,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261130,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261147,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261158,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261170,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261211,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261239,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261243,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261292,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261327,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261353,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261354,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261358,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261375,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261412,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261432,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261438,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261447,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261452,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261468,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261498,Odisha,374,Sundargarh,U,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261515,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
261517,Odisha,374,Sundargarh,R,Sundargarh,ODISHA,21,374,2011_c,373,21,472,NA
260019,Odisha,375,Kendujhar,U,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260020,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260039,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260105,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260140,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260160,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260243,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260268,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260282,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260306,Odisha,375,Kendujhar,U,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260308,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260311,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260322,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260429,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260467,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260480,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260543,Odisha,375,Kendujhar,U,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260585,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260591,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260600,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260640,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260644,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260671,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260686,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260756,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260864,Odisha,375,Kendujhar,U,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260901,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260942,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260947,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260961,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260980,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260991,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261019,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261087,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261192,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261220,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261275,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261288,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261291,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261336,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261362,Odisha,375,Kendujhar,U,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
261479,Odisha,375,Kendujhar,R,Kendujhar,ODISHA,21,375,2011_c,361,21,481,NA
260016,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260031,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260111,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260129,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260136,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260151,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260198,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260332,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260346,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260361,Odisha,378,Bhadrak,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260370,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260373,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260376,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260387,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260421,Odisha,377,Baleshwar,U,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260484,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260515,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260670,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260739,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260760,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260768,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260835,Odisha,377,Baleshwar,U,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260842,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260897,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260910,Odisha,377,Baleshwar,U,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260937,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260958,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261057,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261058,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261065,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261073,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261078,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261101,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261116,Odisha,377,Baleshwar,U,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261150,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261175,Odisha,377,Baleshwar,U,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261210,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261218,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261221,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261226,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261302,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261355,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261372,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
261471,Odisha,377,Baleshwar,R,Baleshwar,ODISHA,21,377,2011_c,346,21,482,NA
260008,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260018,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260022,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260027,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260040,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260061,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260071,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260083,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260099,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260109,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260112,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260126,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260142,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260150,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260152,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260199,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260211,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260213,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260330,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260352,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260355,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260358,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260363,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260366,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260401,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260407,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260422,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260431,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260449,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260475,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260489,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260491,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260493,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260520,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260525,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260534,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260547,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260580,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260589,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260604,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260628,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260634,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260676,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260727,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260729,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260752,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260763,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260790,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260793,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260885,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260891,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260949,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260954,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260955,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260978,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260981,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260984,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261009,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261018,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261031,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261035,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261036,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261060,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261071,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261126,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261129,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261133,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261155,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261166,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261188,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261209,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261227,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261233,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261252,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261253,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261284,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261286,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261337,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261366,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261383,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261397,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261423,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261437,Odisha,371,Jharsuguda,U,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261445,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
261485,Odisha,371,Jharsuguda,R,Jharsuguda,ODISHA,21,371,2011_c,357,21,483,NA
260079,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260081,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260206,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260219,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260272,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260312,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260348,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260365,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260379,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260380,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260408,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260442,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260444,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260684,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260699,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260759,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260826,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260907,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260916,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260941,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260957,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260974,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261146,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261161,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261222,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261234,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261248,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261262,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261311,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261316,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261373,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261387,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261409,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261413,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261417,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261425,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
261502,Odisha,370,Bargarh,R,Bargarh,ODISHA,21,370,2011_c,347,21,490,NA
260009,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260024,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260044,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260153,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260184,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260220,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260229,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260262,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260294,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260354,Odisha,373,Debagarh,U,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
260447,Odisha,373,Debagarh,R,Debagarh,ODISHA,21,373,2011_c,351,21,591,NA
